,season,week,team,gp,avg_mov,avg_mov_of_opponents,srs_rating,srs_rating_normalized,bayesian_rating,bayesian_stdev,pre_season_wt_rating,qb_adjustment,srs_rating_w_qb_adj,srs_rating_normalized_w_qb_adj,bayesian_rating_w_qb_adj,pre_season_wt_rating_w_qb_adj
14893,2025,14,ARI,13.0,-5.08,2.2,-0.65,-0.41,-2.05,2.69,0.05,-0.97,-1.62,-1.38,-3.02,-0.92
14894,2025,15,ARI,14.0,-6.14,2.48,-1.7,-1.06,-2.46,2.63,0.05,-1.01,-2.71,-2.06,-3.46,-0.95
14895,2025,16,ARI,15.0,-6.2,2.13,-2.54,-1.47,-2.91,2.58,0.05,-0.61,-3.15,-2.08,-3.53,-0.56
14896,2025,17,ARI,16.0,-7.25,1.52,-4.01,-2.41,-3.49,2.53,0.05,-1.05,-5.06,-3.46,-4.55,-1.0
14897,2025,18,ARI,17.0,-7.82,1.75,-4.07,-2.44,-3.56,2.49,0.05,-1.33,-5.41,-3.77,-4.89,-1.28
14898,2025,1,ATL,1.0,-3.0,,-1.74,-1.28,-0.82,3.77,-0.5,0.0,-1.74,-1.28,-0.82,-0.5
14899,2025,2,ATL,2.0,6.5,2.0,0.43,0.35,0.65,3.62,-0.5,0.0,0.43,0.35,0.65,-0.5
14900,2025,3,ATL,3.0,-5.67,3.83,-2.85,-2.12,-1.49,3.5,-0.5,0.0,-2.85,-2.12,-1.49,-0.5
14901,2025,4,ATL,4.0,-2.5,0.67,-2.38,-1.66,-1.08,3.38,-0.5,0.0,-2.38,-1.66,-1.08,-0.5
14902,2025,5,ATL,4.0,-2.5,2.19,-1.75,-1.11,-1.06,3.38,-0.5,0.0,-1.75,-1.11,-1.06,-0.5
14903,2025,6,ATL,5.0,0.0,3.94,-0.83,-0.52,-0.32,3.28,-0.5,0.0,-0.83,-0.52,-0.32,-0.5
14904,2025,7,ATL,6.0,-1.67,1.78,-1.77,-1.22,-0.83,3.18,-0.5,0.0,-1.77,-1.22,-0.83,-0.5
14905,2025,8,ATL,7.0,-4.86,-0.85,-2.8,-1.91,-1.7,3.09,-0.5,0.0,-2.8,-1.91,-1.7,-0.5
14906,2025,9,ATL,8.0,-4.38,0.06,-2.37,-1.59,-1.4,3.01,-0.5,-2.24,-4.61,-3.83,-3.64,-2.74
14907,2025,10,ATL,9.0,-4.56,0.64,-2.58,-1.81,-1.53,2.94,-0.5,-1.79,-4.37,-3.59,-3.31,-2.29
14908,2025,11,ATL,10.0,-4.4,0.01,-1.96,-1.34,-1.54,2.87,-0.5,-2.27,-4.23,-3.61,-3.81,-2.77
14909,2025,12,ATL,11.0,-2.73,-1.48,-1.37,-0.88,-1.11,2.8,-0.5,0.0,-1.37,-0.88,-1.11,-0.5
14910,2025,13,ATL,12.0,-2.75,-1.55,-1.51,-1.0,-1.41,2.74,-0.5,0.0,-1.51,-1.0,-1.41,-0.5
14911,2025,14,ATL,13.0,-4.69,-0.56,-2.54,-1.61,-2.37,2.69,-0.5,0.0,-2.54,-1.61,-2.37,-0.5
14912,2025,15,ATL,14.0,-4.29,-0.74,-3.18,-1.98,-2.44,2.63,-0.5,0.0,-3.18,-1.98,-2.44,-0.5
14913,2025,16,ATL,15.0,-3.53,-1.16,-2.73,-1.58,-1.86,2.58,-0.5,0.0,-2.73,-1.58,-1.86,-0.5
14914,2025,17,ATL,16.0,-3.12,-0.5,-2.73,-1.64,-1.57,2.53,-0.5,0.0,-2.73,-1.64,-1.57,-0.5
14915,2025,18,ATL,17.0,-2.82,-0.64,-2.8,-1.67,-1.73,2.49,-0.5,0.0,-2.8,-1.67,-1.73,-0.5
14916,2025,1,BAL,1.0,-1.0,,1.16,0.85,1.79,3.77,1.68,0.0,1.16,0.85,1.79,1.68
14917,2025,2,BAL,2.0,11.5,9.5,2.73,2.24,3.14,3.62,1.68,0.0,2.73,2.24,3.14,1.68
14918,2025,3,BAL,3.0,5.0,8.17,1.56,1.16,2.35,3.5,1.68,0.0,1.56,1.16,2.35,1.68
14919,2025,4,BAL,4.0,-0.5,5.42,0.05,0.04,1.33,3.38,1.68,0.0,0.05,0.04,1.33,1.68
14920,2025,5,BAL,5.0,-7.2,4.05,-2.87,-1.82,-0.55,3.28,1.68,-5.43,-8.31,-7.26,-5.98,-3.76
14921,2025,6,BAL,6.0,-8.33,2.54,-4.11,-2.56,-0.99,3.18,1.68,-5.85,-9.96,-8.41,-6.84,-4.17
14922,2025,7,BAL,6.0,-8.33,4.74,-3.47,-2.38,-1.0,3.18,1.68,-5.85,-9.32,-8.23,-6.85,-4.17
14923,2025,8,BAL,7.0,-5.14,4.77,-1.18,-0.81,-0.04,3.09,1.68,-5.55,-6.73,-6.36,-5.58,-3.87
14924,2025,9,BAL,8.0,-1.75,3.3,0.17,0.12,0.99,3.01,1.68,0.0,0.17,0.12,0.99,1.68
14925,2025,10,BAL,9.0,-0.67,3.16,0.99,0.7,1.39,2.94,1.68,0.0,0.99,0.7,1.39,1.68
14926,2025,11,BAL,10.0,0.1,2.07,1.52,1.04,1.45,2.87,1.68,0.0,1.52,1.04,1.45,1.68
14927,2025,12,BAL,11.0,1.27,1.64,2.03,1.3,1.53,2.8,1.68,0.0,2.03,1.3,1.53,1.68
14928,2025,13,BAL,12.0,-0.33,0.22,-0.06,-0.04,0.37,2.74,1.68,0.0,-0.06,-0.04,0.37,1.68
14929,2025,14,BAL,13.0,-0.69,0.53,0.03,0.02,-0.06,2.69,1.68,0.0,0.03,0.02,-0.06,1.68
14930,2025,15,BAL,14.0,1.07,-0.46,0.9,0.56,0.88,2.63,1.68,0.0,0.9,0.56,0.88,1.68
14931,2025,16,BAL,15.0,0.73,0.09,0.15,0.09,0.7,2.58,1.68,0.0,0.15,0.09,0.7,1.68
14932,2025,17,BAL,16.0,1.75,0.55,1.17,0.7,1.4,2.53,1.68,-1.88,-0.71,-1.18,-0.49,-0.21
14933,2025,18,BAL,17.0,1.53,0.58,1.06,0.64,1.29,2.49,1.68,0.0,1.06,0.64,1.29,1.68
14934,2025,1,BUF,1.0,1.0,,0.97,0.71,2.0,3.77,2.11,0.0,0.97,0.71,2.0,2.11
14935,2025,2,BUF,2.0,10.5,11.0,2.82,2.31,3.38,3.62,2.11,0.0,2.82,2.31,3.38,2.11
14936,2025,3,BUF,3.0,10.33,-3.17,2.71,2.02,3.5,3.5,2.11,0.0,2.71,2.02,3.5,2.11
14937,2025,4,BUF,4.0,10.75,-6.58,2.97,2.08,3.61,3.38,2.11,0.0,2.97,2.08,3.61,2.11
14938,2025,5,BUF,5.0,8.0,-4.9,2.24,1.42,3.14,3.28,2.11,0.0,2.24,1.42,3.14,2.11
14939,2025,6,BUF,6.0,5.0,-4.28,0.61,0.38,2.26,3.18,2.11,0.0,0.61,0.38,2.26,2.11
14940,2025,7,BUF,6.0,5.0,-4.88,0.53,0.37,2.26,3.18,2.11,0.0,0.53,0.37,2.26,2.11
14941,2025,8,BUF,7.0,8.71,-3.43,3.89,2.66,3.88,3.09,2.11,0.0,3.89,2.66,3.88,2.11
14942,2025,9,BUF,8.0,8.5,-1.66,4.11,2.76,4.2,3.01,2.11,0.0,4.11,2.76,4.2,2.11
14943,2025,10,BUF,9.0,5.67,-1.79,2.72,1.9,3.31,2.94,2.11,0.0,2.72,1.9,3.31,2.11
14944,2025,11,BUF,10.0,6.3,-1.28,3.81,2.61,3.66,2.87,2.11,0.0,3.81,2.61,3.66,2.11
14945,2025,12,BUF,11.0,5.36,-0.88,3.53,2.27,3.49,2.8,2.11,0.0,3.53,2.27,3.49,2.11
14946,2025,13,BUF,12.0,6.5,-0.56,4.77,3.15,4.27,2.74,2.11,0.0,4.77,3.15,4.27,2.11
14947,2025,14,BUF,13.0,6.38,-1.03,4.96,3.14,4.12,2.69,2.11,0.0,4.96,3.14,4.12,2.11
14948,2025,15,BUF,14.0,6.21,-0.34,4.61,2.87,4.34,2.63,2.11,0.0,4.61,2.87,4.34,2.11
14949,2025,16,BUF,15.0,6.0,-0.92,3.59,2.08,4.06,2.58,2.11,0.0,3.59,2.08,4.06,2.11
14950,2025,17,BUF,16.0,5.56,-0.26,3.28,1.97,3.9,2.53,2.11,0.0,3.28,1.97,3.9,2.11
14951,2025,18,BUF,17.0,6.82,-0.89,4.06,2.43,4.42,2.49,2.11,-4.21,-0.15,-1.78,0.21,-2.1
14952,2025,1,CAR,1.0,-16.0,,-3.53,-2.59,-2.15,3.77,-1.06,0.0,-3.53,-2.59,-2.15,-1.06
14953,2025,2,CAR,2.0,-10.5,1.5,-3.59,-2.95,-2.17,3.62,-1.06,0.0,-3.59,-2.95,-2.17,-1.06
14954,2025,3,CAR,3.0,3.0,3.67,-0.5,-0.37,-0.03,3.5,-1.06,0.0,-0.5,-0.37,-0.03,-1.06
14955,2025,4,CAR,4.0,-5.0,1.92,-3.29,-2.3,-1.85,3.38,-1.06,0.0,-3.29,-2.3,-1.85,-1.06
14956,2025,5,CAR,5.0,-3.4,-0.02,-2.79,-1.77,-1.84,3.28,-1.06,0.0,-2.79,-1.77,-1.84,-1.06
14957,2025,6,CAR,6.0,-2.33,-0.02,-2.82,-1.76,-1.72,3.18,-1.06,0.0,-2.82,-1.76,-1.72,-1.06
14958,2025,7,CAR,7.0,-1.0,-1.86,-2.31,-1.59,-1.33,3.09,-1.06,0.0,-2.31,-1.59,-1.33,-1.06
14959,2025,8,CAR,8.0,-4.75,-0.94,-4.32,-2.95,-2.92,3.01,-1.06,0.0,-4.32,-2.95,-2.92,-1.06
14960,2025,9,CAR,9.0,-3.89,-0.3,-3.6,-2.42,-2.26,2.94,-1.06,-0.09,-3.69,-2.51,-2.35,-1.16
14961,2025,10,CAR,10.0,-4.5,-1.78,-4.46,-3.13,-2.81,2.87,-1.06,-0.53,-5.0,-3.66,-3.35,-1.6
14962,2025,11,CAR,11.0,-3.82,-1.22,-3.12,-2.13,-2.36,2.8,-1.06,-0.86,-3.98,-2.99,-3.22,-1.93
14963,2025,12,CAR,12.0,-4.42,-0.75,-3.78,-2.43,-2.8,2.74,-1.06,-0.15,-3.92,-2.57,-2.95,-1.21
14964,2025,13,CAR,13.0,-3.85,0.8,-2.36,-1.56,-2.21,2.69,-1.06,-0.52,-2.89,-2.09,-2.74,-1.59
14965,2025,14,CAR,13.0,-3.85,0.53,-1.93,-1.23,-2.21,2.69,-1.06,-0.52,-2.46,-1.75,-2.74,-1.59
14966,2025,15,CAR,14.0,-3.79,-0.46,-3.13,-1.95,-2.56,2.63,-1.06,0.0,-3.13,-1.95,-2.56,-1.06
14967,2025,16,CAR,15.0,-3.33,-0.38,-3.28,-1.9,-2.46,2.58,-1.06,0.0,-3.28,-1.9,-2.46,-1.06
14968,2025,17,CAR,16.0,-4.19,0.34,-4.3,-2.58,-2.82,2.53,-1.06,0.0,-4.3,-2.58,-2.82,-1.06
14969,2025,18,CAR,17.0,-4.06,0.19,-4.06,-2.43,-2.72,2.49,-1.06,-0.07,-4.13,-2.5,-2.79,-1.13
14970,2025,1,CHI,1.0,-3.0,,-1.5,-1.1,-0.82,3.77,-0.5,0.0,-1.5,-1.1,-0.82,-0.5
14971,2025,2,CHI,2.0,-17.0,-15.0,-5.53,-4.53,-2.95,3.62,-0.5,0.0,-5.53,-4.53,-2.95,-0.5
14972,2025,3,CHI,3.0,-5.67,2.5,-3.23,-2.4,-1.75,3.5,-0.5,0.0,-3.23,-2.4,-1.75,-0.5
14973,2025,4,CHI,4.0,-4.0,1.25,-2.76,-1.93,-1.58,3.38,-0.5,0.0,-2.76,-1.93,-1.58,-0.5
14974,2025,5,CHI,4.0,-4.0,0.81,-2.67,-1.69,-1.58,3.38,-0.5,0.0,-2.67,-1.69,-1.58,-0.5
14975,2025,6,CHI,5.0,-3.0,1.83,-2.53,-1.57,-1.24,3.28,-0.5,0.0,-2.53,-1.57,-1.24,-0.5
14976,2025,7,CHI,6.0,-0.5,-0.77,-1.51,-1.04,-0.85,3.18,-0.5,0.0,-1.51,-1.04,-0.85,-0.5
14977,2025,8,CHI,7.0,-2.43,-3.8,-3.09,-2.11,-1.82,3.09,-0.5,0.0,-3.09,-2.11,-1.82,-0.5
14978,2025,9,CHI,8.0,-1.5,-4.64,-3.42,-2.3,-1.75,3.01,-0.5,0.0,-3.42,-2.3,-1.75,-0.5
14979,2025,10,CHI,9.0,-0.89,-4.29,-3.4,-2.38,-1.79,2.94,-0.5,0.0,-3.4,-2.38,-1.79,-0.5
14980,2025,11,CHI,10.0,-0.6,-4.1,-2.69,-1.84,-1.55,2.87,-0.5,0.0,-2.69,-1.84,-1.55,-0.5
14981,2025,12,CHI,11.0,-0.27,-3.78,-2.48,-1.59,-1.49,2.8,-0.5,0.0,-2.48,-1.59,-1.49,-0.5
14982,2025,13,CHI,12.0,0.5,-3.82,-1.86,-1.22,-0.78,2.74,-0.5,0.0,-1.86,-1.22,-0.78,-0.5
14983,2025,14,CHI,13.0,-0.08,-2.67,-1.28,-0.81,-0.85,2.69,-0.5,0.0,-1.28,-0.81,-0.85,-0.5
14984,2025,15,CHI,14.0,1.93,-2.66,-0.23,-0.14,-0.04,2.63,-0.5,0.0,-0.23,-0.14,-0.04,-0.5
14985,2025,16,CHI,15.0,2.2,-1.86,-0.15,-0.09,0.26,2.58,-0.5,0.0,-0.15,-0.09,0.26,-0.5
14986,2025,17,CHI,16.0,1.81,-1.21,-0.27,-0.16,0.29,2.53,-0.5,0.0,-0.27,-0.16,0.29,-0.5
14987,2025,18,CHI,17.0,1.53,-0.97,-0.34,-0.2,0.22,2.49,-0.5,0.0,-0.34,-0.2,0.22,-0.5
14988,2025,1,CIN,1.0,1.0,,-0.05,-0.04,0.56,3.77,0.53,0.0,-0.05,-0.04,0.56,0.53
14989,2025,2,CIN,2.0,2.5,-4.0,-0.52,-0.43,0.71,3.62,0.53,0.0,-0.52,-0.43,0.71,0.53
14990,2025,3,CIN,3.0,-11.0,-1.83,-4.23,-3.14,-1.73,3.5,0.53,-2.91,-7.14,-6.05,-4.64,-2.38
14991,2025,4,CIN,4.0,-14.5,-2.42,-5.91,-4.14,-2.79,3.38,0.53,-3.4,-9.31,-7.54,-6.2,-2.87
14992,2025,5,CIN,5.0,-14.2,1.35,-6.29,-3.99,-3.04,3.28,0.53,-3.81,-10.1,-7.8,-6.85,-3.28
14993,2025,6,CIN,6.0,-13.33,0.53,-6.56,-4.08,-2.72,3.18,0.53,-4.53,-11.09,-8.61,-7.25,-4.0
14994,2025,7,CIN,7.0,-11.14,0.97,-5.71,-3.92,-2.35,3.09,0.53,-4.07,-9.78,-7.99,-6.42,-3.54
14995,2025,8,CIN,8.0,-9.88,-0.66,-5.34,-3.65,-2.49,3.01,0.53,-3.38,-8.72,-7.03,-5.88,-2.85
14996,2025,9,CIN,9.0,-9.33,-0.89,-5.91,-3.97,-2.72,2.94,0.53,-2.85,-8.76,-6.82,-5.57,-2.32
14997,2025,10,CIN,9.0,-9.33,-0.83,-5.92,-4.15,-2.72,2.94,0.53,-2.85,-8.76,-6.99,-5.57,-2.32
14998,2025,11,CIN,10.0,-10.6,-0.62,-6.69,-4.58,-3.57,2.87,0.53,-2.25,-8.94,-6.83,-5.82,-1.73
14999,2025,12,CIN,11.0,-10.18,0.31,-6.29,-4.04,-3.48,2.8,0.53,-2.46,-8.75,-6.5,-5.94,-1.93
15000,2025,13,CIN,12.0,-7.83,0.11,-5.31,-3.5,-2.69,2.74,0.53,0.0,-5.31,-3.5,-2.69,0.53
15001,2025,14,CIN,13.0,-7.62,0.97,-4.38,-2.77,-2.53,2.69,0.53,0.0,-4.38,-2.77,-2.53,0.53
15002,2025,15,CIN,14.0,-8.79,1.05,-6.03,-3.75,-3.33,2.63,0.53,0.0,-6.03,-3.75,-3.33,0.53
15003,2025,16,CIN,15.0,-6.6,0.69,-5.28,-3.05,-2.56,2.58,0.53,0.0,-5.28,-3.05,-2.56,0.53
15004,2025,17,CIN,16.0,-4.75,0.31,-3.97,-2.39,-1.65,2.53,0.53,0.0,-3.97,-2.39,-1.65,0.53
15005,2025,18,CIN,17.0,-4.59,-0.03,-4.2,-2.51,-1.89,2.49,0.53,0.0,-4.2,-2.51,-1.89,0.53
15006,2025,1,CLE,1.0,-1.0,,-2.84,-2.09,-2.17,3.77,-2.14,0.0,-2.84,-2.09,-2.17,-2.14
15007,2025,2,CLE,2.0,-12.5,1.5,-5.59,-4.59,-3.51,3.62,-2.14,0.0,-5.59,-4.59,-3.51,-2.14
15008,2025,3,CLE,3.0,-7.33,-3.33,-5.07,-3.77,-3.03,3.5,-2.14,0.0,-5.07,-3.77,-3.03,-2.14
15009,2025,4,CLE,4.0,-11.5,-3.08,-6.9,-4.83,-4.09,3.38,-2.14,0.0,-6.9,-4.83,-4.09,-2.14
15010,2025,5,CLE,5.0,-10.0,-2.07,-6.97,-4.42,-4.05,3.28,-2.14,-1.82,-8.79,-6.24,-5.87,-3.96
15011,2025,6,CLE,6.0,-10.67,-2.17,-8.0,-4.98,-4.21,3.18,-2.14,-1.51,-9.51,-6.49,-5.72,-3.65
15012,2025,7,CLE,7.0,-5.57,-2.62,-5.37,-3.69,-2.72,3.09,-2.14,-1.92,-7.3,-5.61,-4.64,-4.06
15013,2025,8,CLE,8.0,-7.25,-0.84,-5.5,-3.76,-3.24,3.01,-2.14,-1.99,-7.49,-5.75,-5.23,-4.13
15014,2025,9,CLE,8.0,-7.25,-0.67,-5.74,-3.86,-3.22,3.01,-2.14,-1.99,-7.73,-5.85,-5.21,-4.13
15015,2025,10,CLE,9.0,-7.22,-1.08,-5.9,-4.13,-3.41,2.94,-2.14,-1.96,-7.86,-6.09,-5.37,-4.1
15016,2025,11,CLE,10.0,-7.2,-1.28,-5.7,-3.9,-3.55,2.87,-2.14,-1.86,-7.56,-5.76,-5.41,-4.01
15017,2025,12,CLE,11.0,-5.27,-1.77,-4.33,-2.78,-2.82,2.8,-2.14,-2.09,-6.43,-4.88,-4.91,-4.24
15018,2025,13,CLE,12.0,-6.33,-1.78,-5.59,-3.69,-3.38,2.74,-2.14,-2.1,-7.69,-5.79,-5.48,-4.24
15019,2025,14,CLE,13.0,-6.0,-2.24,-5.24,-3.32,-3.61,2.69,-2.14,-2.08,-7.32,-5.4,-5.69,-4.22
15020,2025,15,CLE,14.0,-7.57,-2.15,-7.3,-4.54,-4.59,2.63,-2.14,-1.26,-8.55,-5.8,-5.85,-3.4
15021,2025,16,CLE,15.0,-7.27,-1.4,-7.07,-4.09,-4.26,2.58,-2.14,-1.94,-9.01,-6.03,-6.2,-4.09
15022,2025,17,CLE,16.0,-6.38,-1.16,-6.66,-4.0,-3.9,2.53,-2.14,-1.63,-8.29,-5.63,-5.53,-3.78
15023,2025,18,CLE,17.0,-5.88,-1.5,-6.24,-3.73,-3.61,2.49,-2.14,-1.6,-7.84,-5.34,-5.21,-3.74
15024,2025,1,DAL,1.0,-4.0,,-1.05,-0.77,-0.6,3.77,-0.58,0.0,-1.05,-0.77,-0.6,-0.58
15025,2025,2,DAL,2.0,-0.5,-6.0,-1.7,-1.4,-0.67,3.62,-0.58,0.0,-1.7,-1.4,-0.67,-0.58
15026,2025,3,DAL,3.0,-6.0,-8.67,-3.32,-2.46,-1.87,3.5,-0.58,0.0,-3.32,-2.46,-1.87,-0.58
15027,2025,4,DAL,4.0,-4.5,-1.83,-2.69,-1.88,-1.75,3.38,-0.58,0.0,-2.69,-1.88,-1.75,-0.58
15028,2025,5,DAL,5.0,-0.6,-3.62,-1.04,-0.66,-0.77,3.28,-0.58,0.0,-1.04,-0.66,-0.77,-0.58
15029,2025,6,DAL,6.0,-1.0,-2.59,-1.55,-0.96,-0.89,3.18,-0.58,0.0,-1.55,-0.96,-0.89,-0.58
15030,2025,7,DAL,7.0,2.29,-0.51,0.73,0.5,0.37,3.09,-0.58,0.0,0.73,0.5,0.37,-0.58
15031,2025,8,DAL,8.0,-0.5,-0.74,-0.4,-0.28,-0.5,3.01,-0.58,0.0,-0.4,-0.28,-0.5,-0.58
15032,2025,9,DAL,9.0,-1.56,-0.99,-2.17,-1.46,-1.17,2.94,-0.58,0.0,-2.17,-1.46,-1.17,-0.58
15033,2025,10,DAL,9.0,-1.56,-1.44,-2.33,-1.63,-1.18,2.94,-0.58,0.0,-2.33,-1.63,-1.18,-0.58
15034,2025,11,DAL,10.0,0.3,-2.28,-0.87,-0.59,-0.47,2.87,-0.58,0.0,-0.87,-0.59,-0.47,-0.58
15035,2025,12,DAL,11.0,0.55,-1.79,-0.43,-0.27,-0.24,2.8,-0.58,0.0,-0.43,-0.27,-0.24,-0.58
15036,2025,13,DAL,12.0,0.75,-1.19,-0.31,-0.21,0.01,2.74,-0.58,0.0,-0.31,-0.21,0.01,-0.58
15037,2025,14,DAL,13.0,-0.38,-1.23,-0.79,-0.5,-0.34,2.69,-0.58,0.0,-0.79,-0.5,-0.34,-0.58
15038,2025,15,DAL,14.0,-0.93,-1.18,-1.78,-1.11,-0.81,2.63,-0.58,0.0,-1.78,-1.11,-0.81,-0.58
15039,2025,16,DAL,15.0,-2.0,-1.13,-3.57,-2.07,-1.43,2.58,-0.58,0.0,-3.57,-2.07,-1.43,-0.58
15040,2025,17,DAL,16.0,-1.44,-1.73,-3.93,-2.36,-1.35,2.53,-0.58,0.0,-3.93,-2.36,-1.35,-0.58
15041,2025,18,DAL,17.0,-2.35,-2.0,-4.89,-2.93,-1.97,2.49,-0.58,0.0,-4.89,-2.93,-1.97,-0.58
15042,2025,1,DEN,1.0,8.0,,0.97,0.71,0.94,3.77,0.6,0.0,0.97,0.71,0.94,0.6
15043,2025,2,DEN,2.0,3.5,5.5,0.47,0.38,1.04,3.62,0.6,0.0,0.47,0.38,1.04,0.6
15044,2025,3,DEN,3.0,1.33,4.67,0.37,0.27,1.03,3.5,0.6,0.0,0.37,0.27,1.03,0.6
15045,2025,4,DEN,4.0,7.25,-3.42,2.36,1.65,2.12,3.38,0.6,0.0,2.36,1.65,2.12,0.6
15046,2025,5,DEN,5.0,6.6,-0.8,3.24,2.06,2.48,3.28,0.6,0.0,3.24,2.06,2.48,0.6
15047,2025,6,DEN,6.0,5.83,-3.03,2.6,1.62,2.36,3.18,0.6,0.0,2.6,1.62,2.36,0.6
15048,2025,7,DEN,7.0,5.14,-3.12,1.87,1.29,1.94,3.09,0.6,0.0,1.87,1.29,1.94,0.6
15049,2025,8,DEN,8.0,7.0,-1.57,4.18,2.86,2.79,3.01,0.6,0.0,4.18,2.86,2.79,0.6
15050,2025,9,DEN,9.0,6.56,-0.92,3.82,2.57,2.91,2.94,0.6,0.0,3.82,2.57,2.91,0.6
15051,2025,10,DEN,10.0,6.2,-1.55,3.52,2.46,2.62,2.87,0.6,0.0,3.52,2.46,2.62,0.6
15052,2025,11,DEN,11.0,5.91,-0.97,3.91,2.68,2.75,2.8,0.6,0.0,3.91,2.68,2.75,0.6
15053,2025,12,DEN,11.0,5.91,-1.25,4.08,2.62,2.76,2.8,0.6,0.0,4.08,2.62,2.76,0.6
15054,2025,13,DEN,12.0,5.5,-1.7,3.7,2.44,2.67,2.74,0.6,0.0,3.7,2.44,2.67,0.6
15055,2025,14,DEN,13.0,5.62,-3.01,3.94,2.5,2.69,2.69,0.6,0.0,3.94,2.5,2.69,0.6
15056,2025,15,DEN,14.0,5.79,-2.66,3.8,2.37,2.86,2.63,0.6,0.0,3.8,2.37,2.86,0.6
15057,2025,16,DEN,15.0,4.47,-2.05,2.23,1.29,2.28,2.58,0.6,0.0,2.23,1.29,2.28,0.6
15058,2025,17,DEN,16.0,4.62,-1.81,1.8,1.08,2.39,2.53,0.6,0.0,1.8,1.08,2.39,0.6
15059,2025,18,DEN,17.0,5.29,-1.58,2.43,1.46,2.86,2.49,0.6,0.0,2.43,1.46,2.86,0.6
15060,2025,1,DET,1.0,-14.0,,-1.37,-1.01,-0.35,3.77,0.58,0.0,-1.37,-1.01,-0.35,0.58
15061,2025,2,DET,2.0,8.5,3.0,1.38,1.13,1.78,3.62,0.58,0.0,1.38,1.13,1.78,0.58
15062,2025,3,DET,3.0,8.33,7.17,2.98,2.21,2.56,3.5,0.58,0.0,2.98,2.21,2.56,0.58
15063,2025,4,DET,4.0,12.25,0.42,4.8,3.36,3.63,3.38,0.58,0.0,4.8,3.36,3.63,0.58
15064,2025,5,DET,5.0,12.4,-4.2,5.29,3.35,3.92,3.28,0.58,0.0,5.29,3.35,3.92,0.58
15065,2025,6,DET,6.0,8.17,-3.07,3.75,2.33,3.21,3.18,0.58,0.0,3.75,2.33,3.21,0.58
15066,2025,7,DET,7.0,9.14,-0.26,5.43,3.73,3.81,3.09,0.58,0.0,5.43,3.73,3.81,0.58
15067,2025,8,DET,7.0,9.14,0.44,5.73,3.92,3.8,3.09,0.58,0.0,5.73,3.92,3.8,0.58
15068,2025,9,DET,8.0,7.62,0.45,4.47,3.01,3.29,3.01,0.58,0.0,4.47,3.01,3.29,0.58
15069,2025,10,DET,9.0,9.22,-0.25,5.87,4.11,4.3,2.94,0.58,0.0,5.87,4.11,4.3,0.58
15070,2025,11,DET,10.0,7.6,-0.28,5.7,3.9,3.97,2.87,0.58,0.0,5.7,3.9,3.97,0.58
15071,2025,12,DET,11.0,7.55,-0.81,5.69,3.65,3.81,2.8,0.58,0.0,5.69,3.65,3.81,0.58
15072,2025,13,DET,12.0,6.33,-0.72,4.6,3.03,3.4,2.74,0.58,0.0,4.6,3.03,3.4,0.58
15073,2025,14,DET,13.0,6.92,-0.73,5.62,3.56,3.74,2.69,0.58,0.0,5.62,3.56,3.74,0.58
15074,2025,15,DET,14.0,5.93,0.26,5.19,3.23,3.64,2.63,0.58,0.0,5.19,3.23,3.64,0.58
15075,2025,16,DET,15.0,5.2,0.13,4.05,2.34,3.28,2.58,0.58,0.0,4.05,2.34,3.28,0.58
15076,2025,17,DET,16.0,4.06,0.08,2.89,1.74,2.64,2.53,0.58,0.0,2.89,1.74,2.64,0.58
15077,2025,18,DET,17.0,4.0,0.38,3.03,1.81,2.71,2.49,0.58,0.0,3.03,1.81,2.71,0.58
15078,2025,1,GB,1.0,14.0,,1.99,1.46,1.99,3.77,1.06,0.0,1.99,1.46,1.99,1.06
15079,2025,2,GB,2.0,11.5,23.0,2.22,1.82,2.47,3.62,1.06,0.0,2.22,1.82,2.47,1.06
15080,2025,3,GB,3.0,6.67,7.67,1.97,1.47,1.98,3.5,1.06,0.0,1.97,1.47,1.98,1.06
15081,2025,4,GB,4.0,5.0,1.75,1.9,1.33,1.86,3.38,1.06,0.0,1.9,1.33,1.86,1.06
15082,2025,5,GB,4.0,5.0,3.88,2.17,1.38,1.86,3.38,1.06,0.0,2.17,1.38,1.86,1.06
15083,2025,6,GB,5.0,5.8,-1.6,1.42,0.88,1.71,3.28,1.06,0.0,1.42,0.88,1.71,1.06
15084,2025,7,GB,6.0,5.5,0.14,2.34,1.6,1.96,3.18,1.06,0.0,2.34,1.6,1.96,1.06
15085,2025,8,GB,7.0,6.14,-0.63,3.25,2.22,2.54,3.09,1.06,0.0,3.25,2.22,2.54,1.06
15086,2025,9,GB,8.0,5.0,-1.6,1.97,1.32,2.03,3.01,1.06,0.0,1.97,1.32,2.03,1.06
15087,2025,10,GB,9.0,4.11,-1.8,1.41,0.98,1.77,2.94,1.06,0.0,1.41,0.98,1.77,1.06
15088,2025,11,GB,10.0,4.4,-2.11,2.08,1.42,2.01,2.87,1.06,0.0,2.08,1.42,2.01,1.06
15089,2025,12,GB,11.0,5.55,-1.97,3.17,2.04,2.56,2.8,1.06,0.0,3.17,2.04,2.56,1.06
15090,2025,13,GB,12.0,5.67,-1.29,3.48,2.3,3.01,2.74,1.06,0.0,3.48,2.3,3.01,1.06
15091,2025,14,GB,13.0,5.77,-1.24,4.04,2.56,3.05,2.69,1.06,0.0,4.04,2.56,3.05,1.06
